sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2004,14609.876,9877.416,978.4261,6567.8742,2334.3649,2585.477,2515.5382,723.4523,1650.9938,848.5852,0.6,2996.211,-0.7,2442.4201,1916.9887,1465.938,2347.515,10811.704,89.248,89.5,100.348,97.785,99.6242,110.4602,92.3426,89.7845,110.4075,121.5657,115.4663,107.0183,81.0299,94.2596,79.2795,77.6668,132543.6667,110863.3333,14308.6667,110541.6667,22002,8960,5348.6667,7095,17397,8123.3333,3089,16624.6667,12606,5398,598.3333,25623.3333,21680.3333,15129.8667,5641.8667,2726.3333,4995.3333,13958.6667,140029.3333,65.9333,5.4333,4.242014113,1.146827295,17.1333,4.8667,4.6667,2712.6667,2303.3333,1278.6667,1697.3333,4051.3333,2339,875,712,4598,101.432,116.664,101.616,40.5667,33.7667,4.5,3755,1965.3333,312,2086,361,178.6667,913.3333,512.3333,1215665.333,328816.6667,218508.4468,169955.9013,635332.882,68074.9181,1631021,85.309,87.1533,85.714,92.444,86.956,90.228,113.146,82.843,80.428,82.246,93.613,108.611,160.851,93.853,81.968,97.462,55.921,85.191,83.743,81.678,78.451,83.943,80.454,84.139,80.387,191.4,198.2667,151.5667,150.5333,155.3333,155,152.4333,147.4,312.9247933,142.9101866,55.4336,18.17104186,22.11817212,18.71030947,99.692,97.907,98.174,86.015,87.828,88.236,92.692,96.556,92.868,79.812,1.95,2.0067,2.2333,2.4667,4.1733,5.73,5.4867,6.1867,2.0133,1.56,0.23,0.46,2.17,0.18,413.4333,1256.4,716.2,3335.5333,3478.5,1030.1077,786.6856,1590.7844,2897.1262,915.411,2506.1954,13,80140.84,12703.263,117.4954774,67437.58,623.7460801,54539.6441,25601199.04,49767.39,13.8642,371.9,217.51,198.68,81.912,1.297,1.1835,105.7643,1.8657,1.2209,93.9,92.8441,9.8,15.2,60.66032,8904269.2,101.0755,99.6274,89.874,19.5333,39.9333,46.048,45906.3333,3.4933,0.0567,1.5433,3.5367,166.9667,146.2,120.2333,168.1,314.8333,157.3,115.3,225.2667,191.9667,181.9667,185.0667,17.3367,296859.8233,747087.2,1728.7392,0.4707,329333,1235194.667,1.29,0.1345,2.18,0.23,192,367.6667,971.3333,555,11016.4867,2051.7698,226.7333,14.16,0.0118,15.05,13525.1,1127.6,4184693.41,348882.93,12607259.99,8422.57,702.2,1199.4549,1161.7867,1324.0567,1.6665,21.4726
3/1/2005,14771.602,9935.048,983.1304,6599.6557,2356.2606,2658.163,2559.7247,730.1322,1674.968,868.6089,0.8,3011.182,4.5,2596.2625,1919.3467,1500.241,2370.078,10684.945,90.438,90.638,102.101,99.1848,101.2036,111.5355,93.5138,91.4029,111.6988,121.8914,115.0886,108.3137,83.4279,95.6478,80.25,78.6049,133004.3333,111264.6667,14266.3333,110984.3333,22020,8956,5310.3333,7143,17485.3333,8143,3063,16748,12691,5392.3333,610.6667,25722,21739.6667,15181.3333,5657.6667,2729.3333,5015.6667,13994.6667,140428,65.8667,5.3,4.173919207,1.109754275,16.9333,4.7,4.6667,2622.3333,2323.6667,1209.3333,1645.3333,3900.3333,2378,883,695.3333,4342.3333,101.739,116.279,101.822,40.5667,33.7333,4.5333,3916,2071.6667,322.6667,2105,363.6667,191,980.3333,536.6667,1230881,331767.6667,219517.179,171981.4194,640699.4675,69529.3331,1658874,85.795,87.7617,86.368,93.385,87.625,90.065,112.901,83.656,80.296,83.024,94.145,108.825,158.378,93.438,81.791,97.467,55.086,85.446,84.408,82.576,79.272,84.47,81.218,84.964,81.246,192.3667,199.5,152.7667,152.0667,156.6333,155.6333,153.9667,149.5667,289.796892,147.5393763,56.6326,18.15522561,21.99132489,18.70976993,99.495,98.11,98.271,87.807,88.819,89.089,92.353,94.868,92.481,81.998,2.47,2.5367,2.7933,3.0633,4.2967,5.76,5.32,5.9667,1.67,1.46,0.26,0.53,1.76,0.19,415.0333,1230.8,712,3337.5333,3455.2667,1063.1703,789.982,1600.9717,2974.554,916.6451,2517.6168,11.5,80853.45,12857.739,120.3350987,67995.71,636.3693453,54617.0814,26236372.23,49806.54,12.742,377.83,225.48,205.47,81.371,1.3107,1.1822,104.5132,1.8904,1.227,94.1,63.4755,9.9,15.2,60.94141,9064559.7,102.6943,100.6434,91.2633,19.3667,39.8,47.6593,47608.3333,3.8833,0.0667,1.4133,2.85,165.8667,154.1667,120.2667,168.0333,318.3333,157.4,115.5667,227.0333,192.9667,182.6333,185.9,17.42,291271.4267,747588.06,1832.2396,0.5,329050,1260962.333,1.2933,0.1359,2.73,0.26,192.3333,347.3333,1013,552.3333,11594.4852,2055.0156,228.2333,14.33,0.0111,15.13,13544.79,1050.23,4303130.39,333654.07,12877304.42,8574.17,664.82,1289.6981,1191.98,1361.4633,1.6751,20.9834
6/1/2005,14839.782,10047.766,1009.3205,6662.1738,2374.8791,2622.793,2603.2343,748.3633,1702.028,884.6914,0.2,3009.466,-0.4,2612.1607,1918.8139,1526.996,2401.651,10786.45,90.768,90.993,102.645,99.6873,102.1645,112.0818,93.4866,91.6484,110.9167,120.3927,111.9543,109.451,85.0726,96.5781,80.3988,78.6312,133733,111967,14244.3333,111568.6667,22164.3333,8959.3333,5285,7297.6667,17603.6667,8157.6667,3062.3333,16899,12812,5391,622.3333,25877,21766,15272.2333,5691.1667,2730.6667,5023.3333,14012,141525.6667,66.1,5.1,4.095641418,1.010719759,17.3,4.3333,4.6333,2700.3333,2293.6667,1081.3333,1507.3333,3629.6667,2376,898.6667,708,4341.6667,102.582,115.46,102.457,40.4,33.7333,4.4,4062,2051.3333,313.6667,2137.6667,351,189.6667,1000.6667,510,1246248.333,338367.6667,231191.5159,176029.4145,652998.3554,77204.8621,1662317,86.31,88.165,86.977,94.297,88.276,90.393,112.741,84.267,80.825,83.651,94.514,109.212,156.683,92.876,82.615,97.03,56.238,85.689,85.153,83.174,80.086,84.926,81.75,85.345,81.957,193.6667,200.4333,154,154.5333,158.0333,156.1333,156.7,151,316.4332301,158.9031008,60.163,18.19692999,21.99287371,18.72623047,99.927,97.984,97.921,88.901,88.591,88.702,93.068,94.763,93.245,82.582,2.9433,2.8633,3.0867,3.3367,4.16,5.72,5.1467,5.9733,1.8133,1.56,0.22,0.47,1.3,0.29,414.4,1234.2,706.4667,3338.3667,3434.4667,1097.3056,785.7284,1617.8305,3066.4986,920.2258,2538.0563,15.7,82604.51,13175.92,122.1525168,69428.59,643.6648299,55617.279,26987226.22,50751.23,12.2103,388.12,233.7,212.7,83.628,1.2598,1.2264,107.5121,1.8566,1.2439,90.2,73.2118,10,15.4,60.70087,9079476.3,103.2835,101.3292,92.1271,18.7,39.9333,46.2777,46104.3333,3.8733,-0.08,0.93,2.2033,169.8667,154.7667,119.7333,169.3667,321.7667,158.2333,115.4,228.8333,194.2333,184.0333,187.1333,17.5467,286757.8667,759282.9833,1852.8459,0.5334,325317,1275771,1.2833,0.1358,3.16,0.21,207.6667,359,1022.6667,548.3333,11300.6303,2013.2077,229.4333,14.48,0.0109,15.41,13865.79,1046.89,4425122.34,334103.75,13293411.57,8868.29,669.57,1324.4755,1181.6533,1355.87,1.7516,19.9363
9/1/2005,14972.054,10145.297,1029.0669,6727.476,2383.7616,2657.458,2648.9162,775.5596,1737.5116,894.5028,0.1,3019.418,3.1,2638.6143,1920.003,1530.666,2417.442,10818.34,91.689,91.921,102.292,99.2302,102.5687,112.8948,92.068,92.3438,107.5074,121.6922,112.7222,110.1188,84.5911,96.6799,79.7218,78.0147,134471.3333,112616.3333,14201.3333,112251.6667,22219.6667,8943.6667,5257.6667,7387.3333,17751.6667,8208.6667,3064.6667,17095.3333,12873.3333,5401,631,26002,21855,15345.1333,5721.2,2730.3333,5039.3333,14085.3333,142287,66.1333,4.9667,4.024787174,0.940836207,15.9,4.3333,4.5333,2633.6667,2322,1109,1408.6667,3594.3333,2396.3333,836,621,4522,102.713,115.161,102.679,40.5667,33.7333,4.4667,4291,2100,307.6667,2228.3333,374,198,973.6667,554.3333,1252506.667,344613,227248.6204,182605.0436,681946.626,73853.8901,1667928,87.232,88.4953,87.794,95.287,89.11,91.893,111.928,84.896,83.315,84.298,93.809,108.353,154.926,93.238,82.716,96.401,68.627,86.169,86.016,83.689,80.97,85.769,82.088,86.085,82.355,196.6,201.1,156.7,158.7,161.5667,154.4667,161.9667,154.2333,387.6313721,190.2508507,71.2774,18.27215564,22.03508544,18.75431051,99.318,97.746,97.746,88.825,89.297,89.493,93.461,95.679,93.667,84.069,3.46,3.36,3.5833,3.7867,4.2133,5.76,5.0933,5.98,1.7667,1.55,0.22,0.43,0.85,0.3,411.5667,1268.6,699.5333,3335.5333,3424.8,1124.8762,795.5478,1636.0561,3183.2661,923.7397,2559.7959,21.2,84626.83,13522.075,124.9921401,71104.76,657.2612453,56784.32,27842510.88,51887.96,12.1664,398.34,240.15,218.6,84.635,1.219,1.2748,111.2663,1.7838,1.2016,87.5,74.8395,9.9,15.5,60.3575,9093807.3,103.0907,105.0573,89.4896,17.9667,39.9667,46.2313,45858.3333,4.0367,-0.1,0.5767,1.6333,185.4,158.5667,119.2,179.2667,324.5333,162.3667,114.9333,230.5667,197.5333,187.8667,190.0667,17.6467,281359.6767,767587.0833,1863.1094,0.5771,340967,1275927,1.26,0.1358,3.66,0.2,208.3333,359,1074.6667,586.3333,12295.8614,2149.5334,230.7333,14.57,0.0114,15.59,14142.52,1105.72,4535217.15,354583.05,13681993.04,9146.78,715.14,1279.0282,1224.1433,1404.92,1.7397,19.9091
12/1/2005,15066.597,10175.424,998.2761,6766.1124,2417.2593,2743.846,2661.0043,786.2838,1750.946,892.9205,0.6,3021.766,0.1,2697.1228,1922.0699,1574.891,2494.683,10956.911,92.369,92.596,103.671,100.1934,103.9835,113.3363,92.3118,94.7498,106.346,124.1792,114.7163,109.9702,88.3094,95.5337,80.1727,78.787,134951,113095.3333,14190.6667,112609.3333,22341.6667,8959.3333,5231.3333,7505.6667,17856.6667,8277,3055,17247,12876.3333,5394.6667,645.3333,26047,21855.6667,15344.6333,5748.9,2735.6667,5047.6667,14072.3333,142599.6667,66.0333,4.9667,4.032464813,0.921583548,16,4.3,4.5,2710,2275.6667,1086.3333,1382.6667,3512.3333,2383,871.3333,648,4201,103.255,116.525,103.358,40.9,33.8,4.6,4161,2068.6667,309,2169.3333,340.3333,178.6667,1047.6667,502,1263218.667,346275.6667,244052.6178,183605.0298,715157.3669,85152.876,1689169,87.913,89.07,88.489,96.386,89.793,91.986,111.667,85.875,83.555,85.293,94.408,108.168,152.342,93.555,83.177,96.186,68.212,86.751,87.459,84.474,82.557,86.727,82.885,86.894,82.895,198.4333,202.4333,159.6,164.3,165.5667,156.7667,168.2333,160.9333,522.1451769,182.1867177,67.4028,18.31892392,21.97150693,18.73063575,97.919,97.442,97.553,88.969,89.368,89.677,93.967,95.07,94.184,85.097,3.98,3.8267,4.1067,4.2867,4.49,6.22,5.38,6.3367,1.8467,1.73,0.28,0.46,0.66,0.39,411.5,1291.9,693.2,3348.8333,3434.4667,1150.1132,789.8193,1637.2716,3252.1495,926.7877,2564.0593,3.8,86227.64,13764.633,125.6251277,72463,661.3451946,57675.1645,28552474.46,52751.3,11.8896,404.73,246.84,224.62,85.834,1.1891,1.3014,117.262,1.7486,1.1735,82.4,75.4762,10.1,16.1,61.28277,9293748.4,104.7051,103.3352,88.7896,17.6333,40.3,44.9357,44742.6667,4.39,-0.1533,0.41,1.4,208.2,180.7667,118.9333,179.1,328.2667,162.7,115.0333,233.9,199.4667,189.7333,191.8,17.7367,281639.8667,776748.54,1848.5056,0.5599,328617,1302078.333,1.2567,0.1339,4.22,0.24,207,348.3333,1064.3333,549.6667,14489.9087,2178.6719,232.1667,14.69,0.0111,15.95,14572.98,1101.22,4657181.52,351922.65,14065441.63,9408.26,710.94,1323.3537,1230.4667,1398.68,1.7864,19.3905
3/1/2006,15267.026,10288.892,1037.9036,6806.9643,2442.1817,2784.583,2711.2643,821.1728,1809.6672,884.804,0.6,3060.135,10.8,2785.8531,1930.8363,1634.742,2547.713,11170.065,93.945,94.12,104.229,101.1349,104.0938,112.7557,93.9856,95.9141,109.1517,123.1558,112.1983,109.5213,90.3529,93.2772,80.6048,79.1392,135754,113878,14211,113229.3333,22524.6667,8989.3333,5221.6667,7651.3333,17996.3333,8329,3053,17417,12986.3333,5425.3333,662.3333,26146.3333,21876,15369.5333,5796.2333,2731,5047,14098,143449.3333,66.1,4.7333,3.872602575,0.847673821,15.5,4.1333,4.2667,2587.6667,2093.6667,1119.6667,1276.3333,3371.3333,2250.3333,842,654.3333,4089.6667,104.168,117.299,104.363,41.0667,33.8333,4.5667,4457,2120.3333,344.6667,2157,331.6667,194,1065.3333,529.3333,1283234.667,355900.6667,244294.5977,184467.7898,750686.7769,80987.5744,1703497,88.359,89.5733,89.101,97.258,90.314,91.909,111.198,86.585,83.643,86,94.63,108.162,149.837,93.283,83.58,95.846,67.249,87.3,88.257,84.991,83.383,87.312,83.702,87.434,83.817,199.4667,203.7,159.5,162.7667,165.1667,155.3667,166.7667,161.8333,373.9328192,185.8467643,70.7223,18.39829352,21.92992037,18.65141843,99.205,98.89,99.047,88.858,90.018,90.354,95.178,96.935,95.382,84.802,4.4567,4.3933,4.4833,4.6333,4.57,6.24,5.39,6.3067,1.7367,1.67,0.09,0.24,0.18,0.24,416.3667,1314.2,692.0333,3374.9667,3451.0333,1181.9222,785.6844,1665.3534,3317.3801,987.3105,2652.6639,11.5,88284.86,14086.32,126.107767,74198.54,664.2623811,59721.9944,28562864.93,54759.17,11.4803,408.84,251.56,228.96,84.962,1.2031,1.2958,116.8716,1.7536,1.1545,88.9,72.0326,10.4,16.1,61.53482,9474027.5,105.6976,96.0324,90.3832,17.2667,40.4333,44.8273,44716.6667,4.5467,-0.0633,0.09,0.9333,189.8,204.0667,118.6,178.5333,331.1333,162.6667,114.9,235.9667,200.4333,190.4,192.7,17.8033,269920.2133,773069.54,1878.0803,0.6273,296083,1330070.333,1.2567,0.1333,4.63,0.18,209,342.3333,1063.3333,542.3333,16200.5121,2288.7963,234.1333,14.85,0.0115,16.22,14784.88,1148.31,4791014.68,372107.96,14277083.29,9486.07,736.76,1287.5335,1283.04,1456.3233,1.7614,19.4245
6/1/2006,15302.705,10341.016,1038.3435,6854.7773,2447.2615,2766.628,2696.7623,830.5315,1841.3324,840.676,0.5,3059.225,-2.7,2803.1254,1938.2542,1666.697,2575.483,11197.381,94.087,94.34,104.156,101.7432,105.1847,113.3171,94.5264,96.1266,108.3929,122.6693,111.7117,110.385,92.7764,96.1303,80.7422,78.9373,136274.6667,114352.3333,14214,113666,22608.6667,9021.6667,5192.3333,7712.6667,18090.6667,8369,3040.3333,17576.3333,13062.3333,5430.3333,682,26174.6667,21922.3333,15332.6667,5832.6,2734.3333,5068.3333,14119.6667,144067.6667,66.1333,4.6333,3.81463356,0.84034501,14.8,4.1333,4.1667,2638.3333,2135.6667,991,1269.6667,3449,2156.6667,847.6667,584.6667,4109.6667,104.529,117.741,104.618,41.2333,33.8667,4.4667,4682,1855,293.6667,1923.3333,305.6667,179.6667,909.6667,460,1279339.667,357335.3333,240792.5124,185860.5565,785699.0833,79179.1836,1720314,89.069,90.2107,89.845,97.864,90.987,92.613,110.681,87.299,84.864,86.732,94.39,108.057,147.458,93.942,83.592,96.814,72.193,87.81,88.847,85.692,84.146,88.087,84.489,88.381,84.635,201.2667,205.3667,160.8667,165.4,166.6667,155.0667,170,164.2,293.4576581,209.2147858,78.1829,18.47896617,22.02230979,18.58616764,97.446,98.043,98.083,88.462,89.934,90.253,95.227,96.523,95.526,86.321,4.9067,4.7033,4.8367,5.02,5.07,6.6,5.8933,6.7367,1.6667,1.53,0.13,0.32,0.37,0.38,415.5667,1349.3,686.3333,3380.5,3446.6333,1221.9314,794.5601,1666.5452,3392.8622,994.148,2660.6932,14.5,88132.07,14367.107,128.3077455,73764.96,658.7697401,59306.7143,28825351.68,54320.52,14.1776,410.09,250.98,228.72,82.153,1.2567,1.2447,114.475,1.8267,1.1226,83.8,76.6974,10.6,16.3,61.23753,9453392.3,105.9119,100.6294,91.968,16.8,40.5,45.1163,44891,4.99,-0.2033,0.0833,0.9867,181.9333,253.2333,119.8667,182.5,334.9333,164.5,114.7667,237.8,202.5,191.9333,194.4667,17.93,264482.76,779890.6667,1929.9435,0.6654,313950,1362565.333,1.2733,0.1328,5.08,0.17,174.3333,285.6667,966.3333,497,16143.4018,2235.7805,236.9,14.95,0.0119,16.62,15225.74,1215.7,4915906.67,392510.35,14452871.29,9536.97,761.48,1252.4273,1281.7833,1448.1567,1.8125,18.4054
9/1/2006,15326.368,10403.798,1053.229,6886.3695,2461.3597,2755.954,2679.4862,837.2037,1872.8826,794.1805,0.6,3054.837,-3.6,2831.4204,1944.5226,1667.245,2599.709,11226.35,94.301,94.467,104.45,102.1299,105.662,113.1241,95.0876,96.2738,109.276,120.1052,106.5717,110.8716,94.5237,98.7412,80.618,78.7347,136703.6667,114681.6667,14157.3333,114137.3333,22566.3333,8990.6667,5166.6667,7716.6667,18186,8376.6667,3031.3333,17709.3333,13144,5436.3333,692.3333,26231.6667,22022,15340.9333,5856.3333,2735,5086,14201,144547.3333,66.1333,4.6333,3.795060592,0.847716242,16.0667,3.9667,4.1667,2644,2141.6667,986.3333,1285,3276.3333,2311.3333,831.3333,632.3333,4204.3333,105.106,116.742,105.189,41.2333,33.8333,4.4,4661,1702.3333,260.6667,1713.3333,269,150.6667,883,399.6667,1279602.333,359552.6667,240603.6149,180422.207,812334.3403,82356.0975,1736178,89.711,90.6973,90.505,98.427,91.531,93.152,110.188,87.994,85.843,87.447,94.244,108.037,145.078,94.415,84.145,96.498,76.122,88.115,89.811,86.431,84.543,88.831,85.099,88.533,85.46,203.1667,206.7667,161.1,166.7,166.9667,157.7,170.9667,165.5667,289.9965142,210.5731178,77.6754,18.5525288,22.19466766,18.53785292,96.985,97.294,97.346,89.471,89.649,89.878,95.783,95.862,95.976,86.765,5.2467,4.9067,4.9733,5.09,4.8967,6.56,5.68,6.5933,1.6967,1.67,0.07,0.18,-0.01,0.4,410.8,1407.6,674.2,3397.4333,3459.4667,1262.0788,788.5101,1666.7939,3458.1069,996.1354,2662.9293,7.7,89206.93,14654.422,130.5359477,74552.51,664.0850073,60169.802,29037128.71,55149.89,12.1674,411.25,246.48,225.16,81.684,1.2738,1.2383,116.3019,1.8741,1.1212,84,73.4666,10.7,16.5,61.34482,9482643.2,106.1763,102.4827,95.2165,17.1,40.5,43.424,43049.6667,4.8433,-0.34,-0.4033,0.4333,183.4,255.7667,119.6667,185.6,338.0333,166.0667,114.5,239.9333,204.4,193.6333,196.3,18.0633,273210.0533,805481.6867,1942.4358,0.6629,316417,1389599.667,1.2933,0.1323,5.3,0.06,167.3333,265.6667,868.6667,411.6667,15630.6149,2140.82,239.6667,15.14,0.0121,17.01,15537.08,1238.56,5043937.03,402085.52,14721148.03,9677.21,771.43,1254.4438,1288.3767,1451.0267,1.8539,17.8265
12/1/2006,15456.928,10504.481,1068.1116,6937.0706,2495.5903,2702.487,2660.3693,841.6111,1892.7414,757.1893,0.3,3079.918,6,2850.8481,1952.9522,1737.082,2603.059,11374.5,95.419,95.54,104.909,102.3549,106.2618,113.2635,95.1417,96.0941,110.3592,119.4977,107.6917,111.2254,95.8479,97.6601,80.269,78.5443,137073.3333,114993.6667,14043.6667,114650.3333,22423,8925.3333,5118.3333,7677.6667,18334.3333,8391,3027,17778.3333,13243.3333,5458.3333,701.6667,26338.3333,22079.6667,15394.5333,5879.1,2730,5098.3333,14251.3333,145606,66.3,4.4333,3.73136253,0.722249552,14.8667,3.9333,3.9333,2574.3333,2120.6667,1000.6667,1100.6667,3214.3333,2220.6667,784,583,4243,105.518,115.452,105.547,41.0667,33.8667,4.1667,4547,1570,284.3333,1581,230,157,790,393,1290098.667,360486,245556.9462,178575.1927,857758.9677,84614.5401,1742696,89.559,91.0863,90.845,99.153,91.636,91.551,109.485,88.585,83.861,88.068,93.813,108.07,142.243,94.882,84.534,96.414,64.676,88.156,90.56,86.943,84.465,89.204,85.739,89.44,86.131,202.3333,207.8333,159.9333,164.1333,165.0333,159.0333,167.4333,163.8333,284.1217719,173.0563661,65.9728,18.64894987,22.35969233,18.5977213,99.591,99.414,99.405,90.868,90.404,90.544,96.699,96.534,96.858,85.709,5.2467,4.9033,4.9167,4.9867,4.63,6.24,5.3867,6.28,1.65,1.61,0.01,0.08,-0.27,0.34,414.5,1475.8,676.7,3468.3333,3541.3,1285.9139,801.3927,1673.8753,3664.8466,1007.4059,2681.2812,1.9,90796.94,14889.742,130.904581,75907.2,667.3453953,61741.0316,29055912,56691.97,10.5724,413.7,244.54,223.48,81.701,1.2903,1.2352,117.7505,1.9173,1.1392,92.5,63.1182,11,16.1,61.83717,9692185,106.5793,100.8154,94.6176,16.2,40.6333,42.3817,42188.6667,4.6,-0.3433,-0.6467,0.14,184.4667,254.4333,119.6667,176.3667,340.6667,162.6333,113.6667,241.7,203.2667,191.5,195.3333,18.25,270580.08,826466.82,1975.7169,0.6701,321917,1405922,1.3033,0.1316,5.24,-0.01,157,239.3333,813.3333,371.3333,16476.1968,2388.646,242,15.42,0.0123,17.22,15678.13,1251.51,5200734.43,415150.86,15026396.83,9825.66,784.34,1252.7336,1389.48,1566.11,1.7721,18.7308
3/1/2007,15493.328,10563.261,1082.5257,6970.6457,2504.0022,2683.893,2657.9938,853.2822,1926.813,722.9541,0.2,3084.455,-2.4,2897.1725,1964.5732,1761.352,2634.225,11471.408,95.702,95.84,106.147,103.2573,106.7883,113.5058,96.3438,97.7463,112.4734,119.5869,110.1935,111.5123,96.2745,100.4967,80.4111,78.7415,137625.3333,115500.3333,13991.6667,115237.3333,22388,8883.3333,5108.3333,7685.6667,18457.6667,8386,3030.3333,17918,13354,5475,710.6667,26491.3333,22125,15491.5333,5914.7333,2731.3333,5106.3333,14287.3333,146135,66.3,4.5,3.732502105,0.791645111,14.8667,4.1333,3.8667,2480.6667,2191,995.6667,1211.6667,3323,2145.6667,799.6667,612,4250.6667,105.587,115.161,105.575,41.0667,33.8,4.1667,4765,1461.3333,258,1606.6667,196,148.6667,753.3333,363.3333,1301810,364926.6667,244933.1124,181861.5162,892459.6168,84665.2715,1745838,90.406,91.7463,91.777,99.658,92.473,92.192,108.914,89.537,85.028,89.015,93.628,107.787,139.633,95.83,85.647,96.451,67.925,88.67,91.571,88.329,84.918,89.879,86.664,90.248,86.624,204.317,209.051,162.5667,166.7,168.2333,163.9333,169.1667,165.3667,303.4463501,167.2666557,63.3559,18.69643772,22.46408845,18.58746386,100.521,100.855,100.848,92.172,90.648,90.769,98.814,96.994,98.952,84.695,5.2567,4.9833,4.9333,5.01,4.68,6.22,5.3633,6.2967,1.6167,1.54,-0.05,0.03,-0.3,0.25,414.2333,1509.7,669.0667,3483.6667,3562.9333,1312.8257,803.1479,1675.9849,3698.0307,1017.093,2693.0779,1.8,91377.43,14972.902,130.5236669,76404.52,666.0431166,62717.7,28659726.85,57647.47,12.4443,412.23,242.91,222.26,81.978,1.3106,1.2334,119.4039,1.955,1.1718,92.2,68.7032,11.1,16.2,62.284,9788802.7,107.6283,103.9979,97.1691,16.9333,40.4333,42.62,42521.6667,4.6467,-0.2733,-0.61,0.1067,196.7,256.4667,119.9647,178.6193,344.9427,164.3183,112.9957,244.016,205.1343,193.4257,197.198,18.41,261377.2633,830091.8833,2009.6205,0.6887,316467,1417481.333,1.2967,0.1299,5.23,-0.03,164,244.3333,792.3333,406,17376.5976,2442.8518,243.989,15.63,0.0139,17.55,15916.01,1416.92,5312429.57,472937.54,15100872.69,9788.44,871.41,1123.2836,1425.3033,1607.3367,1.7744,18.4079
